nba_player_id,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,opp_team_1,opp_team_2,OPP_PTS_DEF_1,OPP_FGA_DEF_1,OPP_FGM_DEF_1,OPP_FG3A_DEF_1,OPP_FG3M_DEF_1,OPP_FTA_DEF_1,OPP_TOV_DEF_1,OPP_2PA_DEF_1,OPP_2PM_DEF_1,OPP_2PTS_DEF_1,OPP_PTS_RANK_DEF_1,OPP_FG3M_RANK_DEF_1,OPP_FG3A_RANK_DEF_1,OPP_FGA_RANK_DEF_1,OPP_FGM_RANK_DEF_1,OPP_2PA_RANK_DEF_1,OPP_2PM_RANK_DEF_1,OPP_2PTS_RANK_DEF_1,OPP_FTA_RANK_DEF_1,OPP_TOV_FORCED_RANK_DEF_1,OVERALL_DEF_SCORE_DEF_1,OVERALL_DEF_RANK_DEF_1,DEF_TIER_DEF_1,OPP_PTS_DEF_2,OPP_FGA_DEF_2,OPP_FGM_DEF_2,OPP_FG3A_DEF_2,OPP_FG3M_DEF_2,OPP_FTA_DEF_2,OPP_TOV_DEF_2,OPP_2PA_DEF_2,OPP_2PM_DEF_2,OPP_2PTS_DEF_2,OPP_PTS_RANK_DEF_2,OPP_FG3M_RANK_DEF_2,OPP_FG3A_RANK_DEF_2,OPP_FGA_RANK_DEF_2,OPP_FGM_RANK_DEF_2,OPP_2PA_RANK_DEF_2,OPP_2PM_RANK_DEF_2,OPP_2PTS_RANK_DEF_2,OPP_FTA_RANK_DEF_2,OPP_TOV_FORCED_RANK_DEF_2,OVERALL_DEF_SCORE_DEF_2,OVERALL_DEF_RANK_DEF_2,DEF_TIER_DEF_2,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,min_last5_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1627759,Jaylen Brown,G-F,BOS,DAL,48.5,Fantasy Score,fantasy,Demon,10358764,10358764,188003,133406,2026-03-06T19:00:00.000-05:00,,,42.5,1,https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp,,,,,OK,117.4,94.2,43.9,35.9,12.1,22.3,13.5,58.3,31.8,63.6,21.0,3.0,10.0,30.0,26.0,30.0,30.0,30.0,7.0,23.0,21.35483870967742,23.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40.7,43.6,56.9,45.7,56.1,58.5,7.9,10.5,17.6,32.8,48.6,37.03,38.814,34.4,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.4,48.6,HIGH,HIGH_VOL,PRIMARY
1628401,Derrick White,G,BOS,DAL,43.0,Fantasy Score,fantasy,Demon,10358778,10358778,60021,133406,2026-03-06T19:00:00.000-05:00,,,37.5,1,https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp,,,,,OK,117.4,94.2,43.9,35.9,12.1,22.3,13.5,58.3,31.8,63.6,21.0,3.0,10.0,30.0,26.0,30.0,30.0,30.0,7.0,23.0,21.35483870967742,23.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37.9,33.7,48.2,34.1,40.7,54.6,35.0,40.0,39.3,26.2,38.92,38.97,37.98,33.4,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,33.4,38.92,HIGH,HIGH_VOL,PRIMARY
1642843,Cooper Flagg,F,DAL,BOS,40.0,Fantasy Score,fantasy,Demon,10358757,10358757,269519,133406,2026-03-06T19:00:00.000-05:00,,,33.5,1,https://static.prizepicks.com/images/manual/Cooper_Flagg.png,,,,,OK,108.4,86.6,38.4,38.7,14.0,22.3,13.3,47.89999999999999,24.4,48.8,2.0,24.0,23.0,5.0,2.0,1.0,2.0,2.0,7.0,26.0,5.118279569892472,1.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46.0,36.0,22.8,57.2,60.8,56.9,,,,,44.56,46.617,46.617,32.8,3.0,2.0,0.0,0.6,0.6,0.4,0.667,0.333,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.8,44.56,HIGH,HIGH_VOL,PRIMARY
1627759,Jaylen Brown,G-F,BOS,DAL,35.5,Fantasy Score,fantasy,Goblin,10358775,10358775,188003,133406,2026-03-06T19:00:00.000-05:00,,,42.5,1,https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp,,,,,OK,117.4,94.2,43.9,35.9,12.1,22.3,13.5,58.3,31.8,63.6,21.0,3.0,10.0,30.0,26.0,30.0,30.0,30.0,7.0,23.0,21.35483870967742,23.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40.7,43.6,56.9,45.7,56.1,58.5,7.9,10.5,17.6,32.8,48.6,37.03,38.814,34.4,5.0,0.0,0.0,1.0,1.0,0.0,0.6,0.4,OK,OK,5.0,5.0,0.0,0.0,1.0,0.0,34.4,48.6,HIGH,HIGH_VOL,PRIMARY
1630202,Payton Pritchard,G,BOS,DAL,34.5,Fantasy Score,fantasy,Demon,10358771,10358771,25443,133406,2026-03-06T19:00:00.000-05:00,,,28.5,1,https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp,,,,,OK,117.4,94.2,43.9,35.9,12.1,22.3,13.5,58.3,31.8,63.6,21.0,3.0,10.0,30.0,26.0,30.0,30.0,30.0,7.0,23.0,21.35483870967742,23.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4,42.3,12.1,31.5,18.6,21.2,42.8,42.7,45.0,23.9,20.98,28.05,29.807,28.2,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,28.2,20.98,MEDIUM,HIGH_VOL,PRIMARY
1629023,P.J. Washington,F,DAL,BOS,31.5,Fantasy Score,fantasy,Demon,10358759,10358759,187519,133406,2026-03-06T19:00:00.000-05:00,,,26.0,1,https://static.prizepicks.com/images/players/NBA/PJ_Washington_NBA_player_FqGVXP3NXbX3MrRpnctV9nLp.webp,,,,,OK,108.4,86.6,38.4,38.7,14.0,22.3,13.3,47.89999999999999,24.4,48.8,2.0,24.0,23.0,5.0,2.0,1.0,2.0,2.0,7.0,26.0,5.118279569892472,1.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.5,17.9,21.8,41.8,35.4,25.8,18.5,23.5,15.3,,30.28,26.056,26.056,32.8,3.0,2.0,0.0,0.6,0.6,0.4,0.333,0.667,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.8,30.28,HIGH,HIGH_VOL,PRIMARY
1628401,Derrick White,G,BOS,DAL,31.0,Fantasy Score,fantasy,Goblin,10358767,10358767,60021,133406,2026-03-06T19:00:00.000-05:00,,,37.5,1,https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp,,,,,OK,117.4,94.2,43.9,35.9,12.1,22.3,13.5,58.3,31.8,63.6,21.0,3.0,10.0,30.0,26.0,30.0,30.0,30.0,7.0,23.0,21.35483870967742,23.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37.9,33.7,48.2,34.1,40.7,54.6,35.0,40.0,39.3,26.2,38.92,38.97,37.98,33.4,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,OK,5.0,5.0,0.0,0.0,1.0,0.0,33.4,38.92,HIGH,HIGH_VOL,PRIMARY
1630230,Naji Marshall,F,DAL,BOS,30.5,Fantasy Score,fantasy,Demon,10358760,10358760,217481,133406,2026-03-06T19:00:00.000-05:00,,,24.5,1,https://static.prizepicks.com/images/players/NBA/Naji_Marshall_NBA_player_fXfS1o8Z1C1Qk61WKUOmxoB.webp,,,,,OK,108.4,86.6,38.4,38.7,14.0,22.3,13.3,47.89999999999999,24.4,48.8,2.0,24.0,23.0,5.0,2.0,1.0,2.0,2.0,7.0,26.0,5.118279569892472,1.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22.3,12.4,54.0,39.5,23.4,31.5,31.4,39.8,25.1,42.7,30.32,32.21,30.4,30.6,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.6,30.32,HIGH,HIGH_VOL,PRIMARY
1629674,Neemias Queta,C,BOS,DAL,30.5,Fantasy Score,fantasy,Demon,10358774,10358774,186551,133406,2026-03-06T19:00:00.000-05:00,,,24.5,1,https://static.prizepicks.com/images/players/NBA/Neemias_Queta_NBA_player_PrhzuamNgCHm5kczjwO8Rg6q.webp,,,,,OK,117.4,94.2,43.9,35.9,12.1,22.3,13.5,58.3,31.8,63.6,21.0,3.0,10.0,30.0,26.0,30.0,30.0,30.0,7.0,23.0,21.35483870967742,23.0,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.4,62.4,19.9,17.3,40.1,32.9,23.7,17.7,8.5,14.7,29.02,24.26,28.221,22.6,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,22.6,29.02,MEDIUM,MID_VOL,PRIMARY
1642843,Cooper Flagg,F,DAL,BOS,28.0,Fantasy Score,fantasy,Goblin,10358765,10358765,269519,133406,2026-03-06T19:00:00.000-05:00,,,33.5,1,https://static.prizepicks.com/images/manual/Cooper_Flagg.png,,,,,OK,108.4,86.6,38.4,38.7,14.0,22.3,13.3,47.89999999999999,24.4,48.8,2.0,24.0,23.0,5.0,2.0,1.0,2.0,2.0,7.0,26.0,5.118279569892472,1.0,Elite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46.0,36.0,22.8,57.2,60.8,56.9,,,,,44.56,46.617,46.617,32.8,4.0,1.0,0.0,0.8,0.8,0.2,0.833,0.167,OK,OK,5.0,4.0,1.0,0.0,0.8,0.2,32.8,44.56,HIGH,HIGH_VOL,PRIMARY
