rank,tier,player,team,opp,is_home,player_role,position_group,prop_display,prop_type,line,direction,composite_hr,hr_L5,hr_L10,hr_L20,hr_season,sample_L5,hit_L5,sample_L10,hit_L10,sample_L20,sample_season,avg_L5,avg_L10,avg_L20,avg_season,gap_vs_line_L5,gap_vs_line_L10,projection,last1_raw,last2_raw,last3_raw,games_played,scoring_tier,pp_tier,def_tier,def_rank,opp_gaa,opp_saa,opp_pk_pct,pts_per_game,pp_pts_per_game,toi_avg_L10,toi_per_game_api,prop_score,edge,pick_type,game_start
1,A,Seth Jarvis,CAR,STL,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,95.3%,100.0%,100.0%,80.0%,83.3%,5,5/5,10,10/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,WEAK,25.0,3.365,0.000,0.000,0.946,0.268,,19.07,1.17770,0.4533,goblin,2026-03-12T19:00:00.000-04:00
2,A,Alex Ovechkin,WSH,BUF,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,97.5%,100.0%,100.0%,90.0%,90.0%,5,5/5,10,10/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,SOLID,14.0,3.016,0.000,0.000,0.773,0.242,,17.73,1.10200,0.4750,goblin,2026-03-12T19:00:00.000-04:00
3,A,William Nylander,TOR,ANA,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,88.3%,100.0%,90.0%,70.0%,63.3%,5,5/5,10,9/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,WEAK,30.0,3.508,0.000,0.000,1.250,0.271,,18.75,1.09930,0.3833,goblin,2026-03-12T19:00:00.000-04:00
4,A,Charlie McAvoy,BOS,SJ,0,SKATER,D,Blocked Shots,blocked_shots,1.5,UNDER,100.0%,100.0%,100.0%,100.0%,100.0%,5,5/5,10,10/10,20,30,1.60,1.43,,1.43,0.1,-0.071,1.60,,,,,SECONDARY,PP_REGULAR,,,,,,0.885,0.365,,24.25,1.08000,0.5000,standard,2026-03-12T19:00:00.000-04:00
5,A,Jack Quinn,BUF,WSH,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,94.7%,100.0%,100.0%,80.0%,76.7%,5,5/5,10,10/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,SOLID,13.0,3.000,0.000,0.000,0.662,0.092,,15.60,1.07030,0.4467,goblin,2026-03-12T19:00:00.000-04:00
6,A,Darnell Nurse,EDM,DAL,0,SKATER,D,Blocked Shots,blocked_shots,1.5,UNDER,100.0%,100.0%,100.0%,100.0%,100.0%,5,5/5,10,10/10,20,30,0.80,1.29,,1.29,-0.7,-0.214,0.80,,,,,DEPTH,NO_PP,ELITE,2.0,2.746,0.000,0.000,0.323,0.000,,20.83,1.07000,0.5000,standard,2026-03-12T20:00:00.000-04:00
7,A,Martin Necas,COL,SEA,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,91.5%,100.0%,90.0%,80.0%,80.0%,5,5/5,10,9/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,SOLID,12.0,3.000,0.000,0.000,1.283,0.283,,21.23,1.06480,0.4150,goblin,2026-03-12T22:00:00.000-04:00
8,A,Leo Carlsson,ANA,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,85.9%,100.0%,80.0%,75.0%,66.7%,5,5/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,WEAK,31.0,3.531,0.000,0.000,1.000,0.269,,19.27,1.06230,0.3592,goblin,2026-03-12T19:00:00.000-04:00
9,A,Dougie Hamilton,NJ,CGY,0,SKATER,D,Shots On Goal,shots_on_goal,1.5,OVER,97.5%,100.0%,100.0%,90.0%,90.0%,5,5/5,10,10/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_REGULAR,SOLID,15.0,3.048,0.000,0.000,0.441,0.203,,21.72,1.06200,0.4750,goblin,2026-03-12T19:00:00.000-04:00
10,A,Ryan Lindgren,SEA,COL,1,SKATER,D,Blocked Shots,blocked_shots,1.5,UNDER,100.0%,100.0%,100.0%,100.0%,100.0%,5,5/5,10,10/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SHUTDOWN,NO_PP,ELITE,1.0,2.500,0.000,0.000,0.153,0.000,,18.43,1.06000,0.5000,standard,2026-03-12T22:00:00.000-04:00
