player,team,prop_type,actual
Paolo Banchero,ORL,Points,26.0
Paolo Banchero,ORL,Rebounds,14.0
Paolo Banchero,ORL,Assists,8.0
Paolo Banchero,ORL,Blocked Shots,4.0
Paolo Banchero,ORL,Steals,0.0
Paolo Banchero,ORL,Turnovers,6.0
Paolo Banchero,ORL,FG Made,11.0
Paolo Banchero,ORL,FG Attempted,28.0
Paolo Banchero,ORL,3-PT Made,0.0
Paolo Banchero,ORL,3-PT Attempted,2.0
Paolo Banchero,ORL,Two Pointers Made,11.0
Paolo Banchero,ORL,Two Pointers Attempted,26.0
Paolo Banchero,ORL,Free Throws Made,4.0
Paolo Banchero,ORL,Free Throws Attempted,4.0
Paolo Banchero,ORL,Offensive Rebounds,2.0
Paolo Banchero,ORL,Defensive Rebounds,12.0
Paolo Banchero,ORL,Personal Fouls,0.0
Paolo Banchero,ORL,Fantasy Score,71.0
Paolo Banchero,ORL,Pts+Rebs+Asts,48.0
Paolo Banchero,ORL,PRA,48.0
Paolo Banchero,ORL,Pts+Rebs,40.0
Paolo Banchero,ORL,Pts+Asts,34.0
Paolo Banchero,ORL,Rebs+Asts,22.0
Paolo Banchero,ORL,Blks+Stls,4.0
Tristan da Silva,ORL,Points,5.0
Tristan da Silva,ORL,Rebounds,9.0
Tristan da Silva,ORL,Assists,3.0
Tristan da Silva,ORL,Blocked Shots,3.0
Tristan da Silva,ORL,Steals,0.0
Tristan da Silva,ORL,Turnovers,0.0
Tristan da Silva,ORL,FG Made,2.0
Tristan da Silva,ORL,FG Attempted,10.0
Tristan da Silva,ORL,3-PT Made,1.0
Tristan da Silva,ORL,3-PT Attempted,6.0
Tristan da Silva,ORL,Two Pointers Made,1.0
Tristan da Silva,ORL,Two Pointers Attempted,4.0
Tristan da Silva,ORL,Free Throws Made,0.0
Tristan da Silva,ORL,Free Throws Attempted,0.0
Tristan da Silva,ORL,Offensive Rebounds,2.0
Tristan da Silva,ORL,Defensive Rebounds,7.0
Tristan da Silva,ORL,Personal Fouls,2.0
Tristan da Silva,ORL,Fantasy Score,27.2
Tristan da Silva,ORL,Pts+Rebs+Asts,17.0
Tristan da Silva,ORL,PRA,17.0
Tristan da Silva,ORL,Pts+Rebs,14.0
Tristan da Silva,ORL,Pts+Asts,8.0
Tristan da Silva,ORL,Rebs+Asts,12.0
Tristan da Silva,ORL,Blks+Stls,3.0
Wendell Carter Jr.,ORL,Points,7.0
Wendell Carter Jr.,ORL,Rebounds,11.0
Wendell Carter Jr.,ORL,Assists,1.0
Wendell Carter Jr.,ORL,Blocked Shots,0.0
Wendell Carter Jr.,ORL,Steals,0.0
Wendell Carter Jr.,ORL,Turnovers,2.0
Wendell Carter Jr.,ORL,FG Made,2.0
Wendell Carter Jr.,ORL,FG Attempted,4.0
Wendell Carter Jr.,ORL,3-PT Made,0.0
Wendell Carter Jr.,ORL,3-PT Attempted,2.0
Wendell Carter Jr.,ORL,Two Pointers Made,2.0
Wendell Carter Jr.,ORL,Two Pointers Attempted,2.0
Wendell Carter Jr.,ORL,Free Throws Made,3.0
Wendell Carter Jr.,ORL,Free Throws Attempted,3.0
Wendell Carter Jr.,ORL,Offensive Rebounds,3.0
Wendell Carter Jr.,ORL,Defensive Rebounds,8.0
Wendell Carter Jr.,ORL,Personal Fouls,6.0
Wendell Carter Jr.,ORL,Fantasy Score,27.2
Wendell Carter Jr.,ORL,Pts+Rebs+Asts,19.0
Wendell Carter Jr.,ORL,PRA,19.0
Wendell Carter Jr.,ORL,Pts+Rebs,18.0
Wendell Carter Jr.,ORL,Pts+Asts,8.0
Wendell Carter Jr.,ORL,Rebs+Asts,12.0
Wendell Carter Jr.,ORL,Blks+Stls,0.0
Desmond Bane,ORL,Points,34.0
Desmond Bane,ORL,Rebounds,4.0
Desmond Bane,ORL,Assists,3.0
Desmond Bane,ORL,Blocked Shots,1.0
Desmond Bane,ORL,Steals,2.0
Desmond Bane,ORL,Turnovers,2.0
Desmond Bane,ORL,FG Made,12.0
Desmond Bane,ORL,FG Attempted,18.0
Desmond Bane,ORL,3-PT Made,5.0
Desmond Bane,ORL,3-PT Attempted,9.0
Desmond Bane,ORL,Two Pointers Made,7.0
Desmond Bane,ORL,Two Pointers Attempted,9.0
Desmond Bane,ORL,Free Throws Made,5.0
Desmond Bane,ORL,Free Throws Attempted,5.0
Desmond Bane,ORL,Offensive Rebounds,1.0
Desmond Bane,ORL,Defensive Rebounds,3.0
Desmond Bane,ORL,Personal Fouls,6.0
Desmond Bane,ORL,Fantasy Score,55.5
Desmond Bane,ORL,Pts+Rebs+Asts,41.0
Desmond Bane,ORL,PRA,41.0
Desmond Bane,ORL,Pts+Rebs,38.0
Desmond Bane,ORL,Pts+Asts,37.0
Desmond Bane,ORL,Rebs+Asts,7.0
Desmond Bane,ORL,Blks+Stls,3.0
Anthony Black,ORL,Points,10.0
Anthony Black,ORL,Rebounds,4.0
Anthony Black,ORL,Assists,4.0
Anthony Black,ORL,Blocked Shots,1.0
Anthony Black,ORL,Steals,1.0
Anthony Black,ORL,Turnovers,2.0
Anthony Black,ORL,FG Made,4.0
Anthony Black,ORL,FG Attempted,12.0
Anthony Black,ORL,3-PT Made,0.0
Anthony Black,ORL,3-PT Attempted,5.0
Anthony Black,ORL,Two Pointers Made,4.0
Anthony Black,ORL,Two Pointers Attempted,7.0
Anthony Black,ORL,Free Throws Made,2.0
Anthony Black,ORL,Free Throws Attempted,2.0
Anthony Black,ORL,Offensive Rebounds,0.0
Anthony Black,ORL,Defensive Rebounds,4.0
Anthony Black,ORL,Personal Fouls,1.0
Anthony Black,ORL,Fantasy Score,28.5
Anthony Black,ORL,Pts+Rebs+Asts,18.0
Anthony Black,ORL,PRA,18.0
Anthony Black,ORL,Pts+Rebs,14.0
Anthony Black,ORL,Pts+Asts,14.0
Anthony Black,ORL,Rebs+Asts,8.0
Anthony Black,ORL,Blks+Stls,2.0
Moritz Wagner,ORL,Points,7.0
Moritz Wagner,ORL,Rebounds,2.0
Moritz Wagner,ORL,Assists,1.0
Moritz Wagner,ORL,Blocked Shots,0.0
Moritz Wagner,ORL,Steals,0.0
Moritz Wagner,ORL,Turnovers,0.0
Moritz Wagner,ORL,FG Made,2.0
Moritz Wagner,ORL,FG Attempted,4.0
Moritz Wagner,ORL,3-PT Made,1.0
Moritz Wagner,ORL,3-PT Attempted,2.0
Moritz Wagner,ORL,Two Pointers Made,1.0
Moritz Wagner,ORL,Two Pointers Attempted,2.0
Moritz Wagner,ORL,Free Throws Made,2.0
Moritz Wagner,ORL,Free Throws Attempted,3.0
Moritz Wagner,ORL,Offensive Rebounds,1.0
Moritz Wagner,ORL,Defensive Rebounds,1.0
Moritz Wagner,ORL,Personal Fouls,0.0
Moritz Wagner,ORL,Fantasy Score,11.5
Moritz Wagner,ORL,Pts+Rebs+Asts,10.0
Moritz Wagner,ORL,PRA,10.0
Moritz Wagner,ORL,Pts+Rebs,9.0
Moritz Wagner,ORL,Pts+Asts,8.0
Moritz Wagner,ORL,Rebs+Asts,3.0
Moritz Wagner,ORL,Blks+Stls,0.0
Jonathan Isaac,ORL,Points,2.0
Jonathan Isaac,ORL,Rebounds,2.0
Jonathan Isaac,ORL,Assists,0.0
