player,team,prop_type,actual
Tyrese Maxey,PHI,Fantasy Score,74.0
Luka Doncic,LAL,Fantasy Score,73.0
Precious Achiuwa,SAC,Fantasy Score,70.0
Naji Marshall,DAL,Fantasy Score,67.0
Bam Adebayo,MIA,Fantasy Score,65.0
Saddiq Bey,NO,Fantasy Score,64.8
Kevin Durant,HOU,Fantasy Score,63.0
Joel Embiid,PHI,Fantasy Score,58.2
Luka Doncic,LAL,Pts+Rebs+Asts,57.0
Luka Doncic,LAL,PRA,57.0
Dyson Daniels,ATL,Fantasy Score,56.5
Brandon Miller,CHA,Fantasy Score,55.2
Robert Williams III,POR,Fantasy Score,54.5
Desmond Bane,ORL,Fantasy Score,54.5
Saddiq Bey,NO,PRA,54.0
Saddiq Bey,NO,Pts+Rebs+Asts,54.0
Michael Porter Jr.,BKN,Fantasy Score,53.0
Naji Marshall,DAL,Pts+Rebs+Asts,52.0
Naji Marshall,DAL,PRA,52.0
Kevin Durant,HOU,PRA,51.0
Paolo Banchero,ORL,Fantasy Score,51.0
Kevin Durant,HOU,Pts+Rebs+Asts,51.0
Corey Kispert,ATL,Fantasy Score,50.5
Grayson Allen,PHX,Fantasy Score,49.2
Saddiq Bey,NO,Pts+Asts,49.0
Julian Champagnie,SA,Fantasy Score,49.0
Luka Doncic,LAL,Pts+Rebs,49.0
Luka Doncic,LAL,Pts+Asts,49.0
Anthony Edwards,MIN,Fantasy Score,48.2
Kevin Durant,HOU,Pts+Rebs,48.0
Tyler Herro,MIA,Fantasy Score,48.0
Kon Knueppel,CHA,Fantasy Score,48.0
Moussa Diabate,CHA,Fantasy Score,47.2
Saddiq Bey,NO,Pts+Rebs,47.0
Day'Ron Sharpe,BKN,Fantasy Score,46.8
Dejounte Murray,NO,Fantasy Score,46.8
Naji Marshall,DAL,Pts+Rebs,46.0
Bam Adebayo,MIA,PRA,46.0
Bam Adebayo,MIA,Pts+Rebs+Asts,46.0
LaMelo Ball,CHA,Fantasy Score,45.5
Onyeka Okongwu,ATL,Fantasy Score,45.2
VJ Edgecombe,PHI,Fantasy Score,45.0
Zion Williamson,NO,Fantasy Score,45.0
Precious Achiuwa,SAC,PRA,45.0
Precious Achiuwa,SAC,Pts+Rebs+Asts,45.0
Will Riley,WSH,Fantasy Score,44.5
